,Country Name,Country Code,Year,Value
12998,El Salvador,SLV,1968,3443251
12999,El Salvador,SLV,1969,3530958
13000,El Salvador,SLV,1970,3619090
13001,El Salvador,SLV,1971,3708010
13002,El Salvador,SLV,1972,3798109
13003,El Salvador,SLV,1973,3890639
13004,El Salvador,SLV,1974,3984049
13005,El Salvador,SLV,1975,4076751
13006,El Salvador,SLV,1976,4166890
13007,El Salvador,SLV,1977,4256699
13008,El Salvador,SLV,1978,4346522
13009,El Salvador,SLV,1979,4433041
13010,El Salvador,SLV,1980,4508992
13011,El Salvador,SLV,1981,4549173
13012,El Salvador,SLV,1982,4599904
13013,El Salvador,SLV,1983,4689680
13014,El Salvador,SLV,1984,4782219
13015,El Salvador,SLV,1985,4876757
13016,El Salvador,SLV,1986,4970788
13017,El Salvador,SLV,1987,5067200
13018,El Salvador,SLV,1988,5170440
13019,El Salvador,SLV,1989,5270825
13020,El Salvador,SLV,1990,5367179
13021,El Salvador,SLV,1991,5461070
13022,El Salvador,SLV,1992,5552206
13023,El Salvador,SLV,1993,5630987
13024,El Salvador,SLV,1994,5693038
13025,El Salvador,SLV,1995,5748195
13026,El Salvador,SLV,1996,5797140
13027,El Salvador,SLV,1997,5842638
13028,El Salvador,SLV,1998,5885083
13029,El Salvador,SLV,1999,5923852
13030,El Salvador,SLV,2000,5958482
13031,El Salvador,SLV,2001,5988095
13032,El Salvador,SLV,2002,6011275
13033,El Salvador,SLV,2003,6026849
13034,El Salvador,SLV,2004,6035655
13035,El Salvador,SLV,2005,6037817
13036,El Salvador,SLV,2006,6034436
13037,El Salvador,SLV,2007,6044131
13038,El Salvador,SLV,2008,6068099
13039,El Salvador,SLV,2009,6091188
13040,El Salvador,SLV,2010,6114034
13041,El Salvador,SLV,2011,6137349
13042,El Salvador,SLV,2012,6161289
13043,El Salvador,SLV,2013,6185642
13044,El Salvador,SLV,2014,6209526
13045,El Salvador,SLV,2015,6231066
13046,El Salvador,SLV,2016,6250510
13047,El Salvador,SLV,2017,6266654
13048,El Salvador,SLV,2018,6276342
13049,El Salvador,SLV,2019,6280217
13050,El Salvador,SLV,2020,6292731
13051,El Salvador,SLV,2021,6314167
13052,San Marino,SMR,1960,15556
13053,San Marino,SMR,1961,15895
13054,San Marino,SMR,1962,16242
13055,San Marino,SMR,1963,16583
13056,San Marino,SMR,1964,16926
13057,San Marino,SMR,1965,17273
13058,San Marino,SMR,1966,17588
13059,San Marino,SMR,1967,17907
13060,San Marino,SMR,1968,18291
13061,San Marino,SMR,1969,18403
13062,San Marino,SMR,1970,18169
13063,San Marino,SMR,1971,18212
13064,San Marino,SMR,1972,18575
13065,San Marino,SMR,1973,19010
13066,San Marino,SMR,1974,19439
13067,San Marino,SMR,1975,19803
13068,San Marino,SMR,1976,20160
13069,San Marino,SMR,1977,20482
13070,San Marino,SMR,1978,20795
13071,San Marino,SMR,1979,21087
13072,San Marino,SMR,1980,21346
13073,San Marino,SMR,1981,21596
13074,San Marino,SMR,1982,21804
13075,San Marino,SMR,1983,21973
13076,San Marino,SMR,1984,22096
13077,San Marino,SMR,1985,22241
13078,San Marino,SMR,1986,22390
13079,San Marino,SMR,1987,22437
13080,San Marino,SMR,1988,22542
13081,San Marino,SMR,1989,22803
13082,San Marino,SMR,1990,23132
13083,San Marino,SMR,1991,23459
13084,San Marino,SMR,1992,23808
13085,San Marino,SMR,1993,24181
13086,San Marino,SMR,1994,24535
13087,San Marino,SMR,1995,24886
13088,San Marino,SMR,1996,25235
13089,San Marino,SMR,1997,25596
13090,San Marino,SMR,1998,25997
13091,San Marino,SMR,1999,26404
13092,San Marino,SMR,2000,26823
13093,San Marino,SMR,2001,27335
13094,San Marino,SMR,2002,27969
13095,San Marino,SMR,2003,28601
13096,San Marino,SMR,2004,29093
13097,San Marino,SMR,2005,29508
13098,San Marino,SMR,2006,29959
13099,San Marino,SMR,2007,30372
13100,San Marino,SMR,2008,30700
13101,San Marino,SMR,2009,31059
13102,San Marino,SMR,2010,31608
13103,San Marino,SMR,2011,32495
13104,San Marino,SMR,2012,33132
13105,San Marino,SMR,2013,33285
13106,San Marino,SMR,2014,33389
13107,San Marino,SMR,2015,33570
13108,San Marino,SMR,2016,33834
13109,San Marino,SMR,2017,34056
13110,San Marino,SMR,2018,34156
13111,San Marino,SMR,2019,34178
13112,San Marino,SMR,2020,34007
13113,San Marino,SMR,2021,33745
13114,Somalia,SOM,1960,2870732
13115,Somalia,SOM,1961,2945662
13116,Somalia,SOM,1962,3022827
13117,Somalia,SOM,1963,3102170
13118,Somalia,SOM,1964,3183590
13119,Somalia,SOM,1965,3267593
13120,Somalia,SOM,1966,3353665
13121,Somalia,SOM,1967,3441799
13122,Somalia,SOM,1968,3532420
13123,Somalia,SOM,1969,3625274
13124,Somalia,SOM,1970,3720977
13125,Somalia,SOM,1971,3818389
13126,Somalia,SOM,1972,3918220
13127,Somalia,SOM,1973,4022336
13128,Somalia,SOM,1974,4125823
13129,Somalia,SOM,1975,4228289
13130,Somalia,SOM,1976,4333779
13131,Somalia,SOM,1977,4449505
13132,Somalia,SOM,1978,4777703
13133,Somalia,SOM,1979,5408813
13134,Somalia,SOM,1980,5892224
13135,Somalia,SOM,1981,5934938
13136,Somalia,SOM,1982,5951805
13137,Somalia,SOM,1983,6142513
13138,Somalia,SOM,1984,6369020
13139,Somalia,SOM,1985,6630637
13140,Somalia,SOM,1986,6908579
13141,Somalia,SOM,1987,7158004
13142,Somalia,SOM,1988,7160461
13143,Somalia,SOM,1989,7035378
13144,Somalia,SOM,1990,6999096
13145,Somalia,SOM,1991,6732702
13146,Somalia,SOM,1992,6428141
13147,Somalia,SOM,1993,6620729
13148,Somalia,SOM,1994,6959828
13149,Somalia,SOM,1995,7210930
13150,Somalia,SOM,1996,7472450
13151,Somalia,SOM,1997,7734313
13152,Somalia,SOM,1998,8056862
13153,Somalia,SOM,1999,8384479
13154,Somalia,SOM,2000,8721465
13155,Somalia,SOM,2001,9070747
13156,Somalia,SOM,2002,9411103
13157,Somalia,SOM,2003,9758281
13158,Somalia,SOM,2004,10117354
13159,Somalia,SOM,2005,10467292
13160,Somalia,SOM,2006,10784973
13161,Somalia,SOM,2007,11118092
13162,Somalia,SOM,2008,11444870
13163,Somalia,SOM,2009,11730037
13164,Somalia,SOM,2010,12026649
13165,Somalia,SOM,2011,12216837
13166,Somalia,SOM,2012,12440326
13167,Somalia,SOM,2013,12852485
13168,Somalia,SOM,2014,13309235
13169,Somalia,SOM,2015,13763906
13170,Somalia,SOM,2016,14292847
13171,Somalia,SOM,2017,14864221
13172,Somalia,SOM,2018,15411094
13173,Somalia,SOM,2019,15981300
13174,Somalia,SOM,2020,16537016
13175,Somalia,SOM,2021,17065581
13176,Serbia,SRB,1960,6608000
13177,Serbia,SRB,1961,6655000
13178,Serbia,SRB,1962,6696000
13179,Serbia,SRB,1963,6732000
13180,Serbia,SRB,1964,6765000
13181,Serbia,SRB,1965,6794000
13182,Serbia,SRB,1966,6841000
13183,Serbia,SRB,1967,6880000
13184,Serbia,SRB,1968,6915000
13185,Serbia,SRB,1969,6945000
13186,Serbia,SRB,1970,6972000
13187,Serbia,SRB,1971,7013000
13188,Serbia,SRB,1972,7053000
13189,Serbia,SRB,1973,7091000
13190,Serbia,SRB,1974,7128000
13191,Serbia,SRB,1975,7163000
13192,Serbia,SRB,1976,7214000
13193,Serbia,SRB,1977,7258000
13194,Serbia,SRB,1978,7297000
13195,Serbia,SRB,1979,7332000
13196,Serbia,SRB,1980,7362000
13197,Serbia,SRB,1981,7405000
13198,Serbia,SRB,1982,7440000
13199,Serbia,SRB,1983,7468000
13200,Serbia,SRB,1984,7489000
13201,Serbia,SRB,1985,7504000
13202,Serbia,SRB,1986,7536000
13203,Serbia,SRB,1987,7558000
13204,Serbia,SRB,1988,7572000
13205,Serbia,SRB,1989,7581000
13206,Serbia,SRB,1990,7586000
13207,Serbia,SRB,1991,7595636
13208,Serbia,SRB,1992,7646424
13209,Serbia,SRB,1993,7699307
13210,Serbia,SRB,1994,7734639
13211,Serbia,SRB,1995,7625357
13212,Serbia,SRB,1996,7617794
13213,Serbia,SRB,1997,7596501
13214,Serbia,SRB,1998,7567745
13215,Serbia,SRB,1999,7540401
13216,Serbia,SRB,2000,7516346
13217,Serbia,SRB,2001,7503433
13218,Serbia,SRB,2002,7496522
13219,Serbia,SRB,2003,7480591
13220,Serbia,SRB,2004,7463157
13221,Serbia,SRB,2005,7440769
13222,Serbia,SRB,2006,7411569
13223,Serbia,SRB,2007,7381579
13224,Serbia,SRB,2008,7350222
13225,Serbia,SRB,2009,7320807
13226,Serbia,SRB,2010,7291436
13227,Serbia,SRB,2011,7234099
13228,Serbia,SRB,2012,7199077
13229,Serbia,SRB,2013,7164132
13230,Serbia,SRB,2014,7130576
13231,Serbia,SRB,2015,7095383
13232,Serbia,SRB,2016,7058322
13233,Serbia,SRB,2017,7020858
13234,Serbia,SRB,2018,6982604
13235,Serbia,SRB,2019,6945235
13236,Serbia,SRB,2020,6899126
13237,Serbia,SRB,2021,6834326
13238,Sub-Saharan Africa (excluding high income),SSA,1960,227907169
13239,Sub-Saharan Africa (excluding high income),SSA,1961,233440376
13240,Sub-Saharan Africa (excluding high income),SSA,1962,239236580
13241,Sub-Saharan Africa (excluding high income),SSA,1963,245252887
13242,Sub-Saharan Africa (excluding high income),SSA,1964,251519652
13243,Sub-Saharan Africa (excluding high income),SSA,1965,258031054
13244,Sub-Saharan Africa (excluding high income),SSA,1966,264705303
13245,Sub-Saharan Africa (excluding high income),SSA,1967,271583274
13246,Sub-Saharan Africa (excluding high income),SSA,1968,278745760
13247,Sub-Saharan Africa (excluding high income),SSA,1969,286159536
13248,Sub-Saharan Africa (excluding high income),SSA,1970,293846963
13249,Sub-Saharan Africa (excluding high income),SSA,1971,301784530
13250,Sub-Saharan Africa (excluding high income),SSA,1972,309907107
13251,Sub-Saharan Africa (excluding high income),SSA,1973,318407872
13252,Sub-Saharan Africa (excluding high income),SSA,1974,327408911
13253,Sub-Saharan Africa (excluding high income),SSA,1975,336773625
13254,Sub-Saharan Africa (excluding high income),SSA,1976,346400565
13255,Sub-Saharan Africa (excluding high income),SSA,1977,356181976
13256,Sub-Saharan Africa (excluding high income),SSA,1978,366625933
13257,Sub-Saharan Africa (excluding high income),SSA,1979,377712957
13258,Sub-Saharan Africa (excluding high income),SSA,1980,388730206
13259,Sub-Saharan Africa (excluding high income),SSA,1981,400196739
13260,Sub-Saharan Africa (excluding high income),SSA,1982,412345689
13261,Sub-Saharan Africa (excluding high income),SSA,1983,424282035
13262,Sub-Saharan Africa (excluding high income),SSA,1984,436198927
13263,Sub-Saharan Africa (excluding high income),SSA,1985,448690191
13264,Sub-Saharan Africa (excluding high income),SSA,1986,461690512
13265,Sub-Saharan Africa (excluding high income),SSA,1987,475181847
13266,Sub-Saharan Africa (excluding high income),SSA,1988,488696153
13267,Sub-Saharan Africa (excluding high income),SSA,1989,502447913
13268,Sub-Saharan Africa (excluding high income),SSA,1990,516560181
13269,Sub-Saharan Africa (excluding high income),SSA,1991,530646532
13270,Sub-Saharan Africa (excluding high income),SSA,1992,544828860
13271,Sub-Saharan Africa (excluding high income),SSA,1993,559341649
13272,Sub-Saharan Africa (excluding high income),SSA,1994,574019932
13273,Sub-Saharan Africa (excluding high income),SSA,1995,589252781
13274,Sub-Saharan Africa (excluding high income),SSA,1996,605109645
13275,Sub-Saharan Africa (excluding high income),SSA,1997,620988006
13276,Sub-Saharan Africa (excluding high income),SSA,1998,637119672
13277,Sub-Saharan Africa (excluding high income),SSA,1999,653802851
13278,Sub-Saharan Africa (excluding high income),SSA,2000,671131355
13279,Sub-Saharan Africa (excluding high income),SSA,2001,689080780
13280,Sub-Saharan Africa (excluding high income),SSA,2002,707609717
13281,Sub-Saharan Africa (excluding high income),SSA,2003,726702652
13282,Sub-Saharan Africa (excluding high income),SSA,2004,746464327
13283,Sub-Saharan Africa (excluding high income),SSA,2005,766895808
13284,Sub-Saharan Africa (excluding high income),SSA,2006,788025400
13285,Sub-Saharan Africa (excluding high income),SSA,2007,809934231
13286,Sub-Saharan Africa (excluding high income),SSA,2008,832555779
13287,Sub-Saharan Africa (excluding high income),SSA,2009,855798400
13288,Sub-Saharan Africa (excluding high income),SSA,2010,879707649
13289,Sub-Saharan Africa (excluding high income),SSA,2011,904194713
13290,Sub-Saharan Africa (excluding high income),SSA,2012,929240350
13291,Sub-Saharan Africa (excluding high income),SSA,2013,955006479
13292,Sub-Saharan Africa (excluding high income),SSA,2014,981414975
13293,Sub-Saharan Africa (excluding high income),SSA,2015,1008605106
13294,Sub-Saharan Africa (excluding high income),SSA,2016,1036061038
13295,Sub-Saharan Africa (excluding high income),SSA,2017,1063789157
13296,Sub-Saharan Africa (excluding high income),SSA,2018,1092306937
13297,Sub-Saharan Africa (excluding high income),SSA,2019,1121451150
13298,Sub-Saharan Africa (excluding high income),SSA,2020,1151203345
13299,Sub-Saharan Africa (excluding high income),SSA,2021,1181063481
13300,South Sudan,SSD,1960,2907724
13301,South Sudan,SSD,1961,2948953
13302,South Sudan,SSD,1962,2992270
13303,South Sudan,SSD,1963,3036238
13304,South Sudan,SSD,1964,3088701
13305,South Sudan,SSD,1965,3143622
13306,South Sudan,SSD,1966,3185305
13307,South Sudan,SSD,1967,3221957
13308,South Sudan,SSD,1968,3261725
13309,South Sudan,SSD,1969,3301892
13310,South Sudan,SSD,1970,3342410
13311,South Sudan,SSD,1971,3396808
13312,South Sudan,SSD,1972,3464715
13313,South Sudan,SSD,1973,3542465
13314,South Sudan,SSD,1974,3629608
13315,South Sudan,SSD,1975,3718279
13316,South Sudan,SSD,1976,3808615
13317,South Sudan,SSD,1977,3901044
13318,South Sudan,SSD,1978,3995911
13319,South Sudan,SSD,1979,4092792
13320,South Sudan,SSD,1980,4192012
13321,South Sudan,SSD,1981,4293866
13322,South Sudan,SSD,1982,4398297
13323,South Sudan,SSD,1983,4502541
13324,South Sudan,SSD,1984,4603039
13325,South Sudan,SSD,1985,4706975
13326,South Sudan,SSD,1986,4819667
13327,South Sudan,SSD,1987,4893809
13328,South Sudan,SSD,1988,4814879
13329,South Sudan,SSD,1989,4706626
13330,South Sudan,SSD,1990,4750817
13331,South Sudan,SSD,1991,4867185
13332,South Sudan,SSD,1992,4956969
13333,South Sudan,SSD,1993,5018172
13334,South Sudan,SSD,1994,5142863
13335,South Sudan,SSD,1995,5302042
13336,South Sudan,SSD,1996,5434894
13337,South Sudan,SSD,1997,5589410
13338,South Sudan,SSD,1998,5699436
13339,South Sudan,SSD,1999,5850145
13340,South Sudan,SSD,2000,6114440
13341,South Sudan,SSD,2001,6394431
13342,South Sudan,SSD,2002,6686100
13343,South Sudan,SSD,2003,6992367
13344,South Sudan,SSD,2004,7317118
13345,South Sudan,SSD,2005,7662654
13346,South Sudan,SSD,2006,8029517
13347,South Sudan,SSD,2007,8417823
13348,South Sudan,SSD,2008,8823888
13349,South Sudan,SSD,2009,9229227
13350,South Sudan,SSD,2010,9714419
13351,South Sudan,SSD,2011,10243050
13352,South Sudan,SSD,2012,10701604
13353,South Sudan,SSD,2013,11106031
13354,South Sudan,SSD,2014,11213284
13355,South Sudan,SSD,2015,11194299
13356,South Sudan,SSD,2016,11066105
13357,South Sudan,SSD,2017,10658226
13358,South Sudan,SSD,2018,10395329
13359,South Sudan,SSD,2019,10447666
13360,South Sudan,SSD,2020,10606227
13361,South Sudan,SSD,2021,10748272
13362,Sub-Saharan Africa,SSF,1960,227948869
13363,Sub-Saharan Africa,SSF,1961,233483265
13364,Sub-Saharan Africa,SSF,1962,239280622
13365,Sub-Saharan Africa,SSF,1963,245298063
13366,Sub-Saharan Africa,SSF,1964,251565974
13367,Sub-Saharan Africa,SSF,1965,258078554
13368,Sub-Saharan Africa,SSF,1966,264754002
13369,Sub-Saharan Africa,SSF,1967,271633185
13370,Sub-Saharan Africa,SSF,1968,278796894
13371,Sub-Saharan Africa,SSF,1969,286211901
13372,Sub-Saharan Africa,SSF,1970,293900563
13373,Sub-Saharan Africa,SSF,1971,301839225
13374,Sub-Saharan Africa,SSF,1972,309963136
13375,Sub-Saharan Africa,SSF,1973,318464764
13376,Sub-Saharan Africa,SSF,1974,327466848
13377,Sub-Saharan Africa,SSF,1975,336832917
13378,Sub-Saharan Africa,SSF,1976,346461069
13379,Sub-Saharan Africa,SSF,1977,356243762
13380,Sub-Saharan Africa,SSF,1978,366688083
13381,Sub-Saharan Africa,SSF,1979,377775643
13382,Sub-Saharan Africa,SSF,1980,388793467
13383,Sub-Saharan Africa,SSF,1981,400260774
13384,Sub-Saharan Africa,SSF,1982,412410102
13385,Sub-Saharan Africa,SSF,1983,424346370
13386,Sub-Saharan Africa,SSF,1984,436263644
13387,Sub-Saharan Africa,SSF,1985,448755435
13388,Sub-Saharan Africa,SSF,1986,461756164
13389,Sub-Saharan Africa,SSF,1987,475250346
13390,Sub-Saharan Africa,SSF,1988,488764908
13391,Sub-Saharan Africa,SSF,1989,502517080
13392,Sub-Saharan Africa,SSF,1990,516629688
13393,Sub-Saharan Africa,SSF,1991,530716971
13394,Sub-Saharan Africa,SSF,1992,544899623
13395,Sub-Saharan Africa,SSF,1993,559413902
13396,Sub-Saharan Africa,SSF,1994,574094137
13397,Sub-Saharan Africa,SSF,1995,589328085
13398,Sub-Saharan Africa,SSF,1996,605186062
13399,Sub-Saharan Africa,SSF,1997,621065325
13400,Sub-Saharan Africa,SSF,1998,637198518
13401,Sub-Saharan Africa,SSF,1999,653883261
13402,Sub-Saharan Africa,SSF,2000,671212486
13403,Sub-Saharan Africa,SSF,2001,689161982
13404,Sub-Saharan Africa,SSF,2002,707693440
13405,Sub-Saharan Africa,SSF,2003,726785433
13406,Sub-Saharan Africa,SSF,2004,746546802
13407,Sub-Saharan Africa,SSF,2005,766978666
13408,Sub-Saharan Africa,SSF,2006,788110000
13409,Sub-Saharan Africa,SSF,2007,810019264
13410,Sub-Saharan Africa,SSF,2008,832642735
13411,Sub-Saharan Africa,SSF,2009,855885698
13412,Sub-Saharan Africa,SSF,2010,879797419
13413,Sub-Saharan Africa,SSF,2011,904282154
13414,Sub-Saharan Africa,SSF,2012,929328653
13415,Sub-Saharan Africa,SSF,2013,955096428
13416,Sub-Saharan Africa,SSF,2014,981506334
13417,Sub-Saharan Africa,SSF,2015,1008698525
13418,Sub-Saharan Africa,SSF,2016,1036155715
13419,Sub-Saharan Africa,SSF,2017,1063885000
13420,Sub-Saharan Africa,SSF,2018,1092403699
13421,Sub-Saharan Africa,SSF,2019,1121548775
13422,Sub-Saharan Africa,SSF,2020,1151301807
13423,Sub-Saharan Africa,SSF,2021,1181162739
13424,Small states,SST,1960,14195394
13425,Small states,SST,1961,14466792
13426,Small states,SST,1962,14762850
13427,Small states,SST,1963,15063701
13428,Small states,SST,1964,15357679
13429,Small states,SST,1965,15638952
13430,Small states,SST,1966,15916917
13431,Small states,SST,1967,16202562
13432,Small states,SST,1968,16499992
13433,Small states,SST,1969,16797144
13434,Small states,SST,1970,17101673
13435,Small states,SST,1971,17422937
13436,Small states,SST,1972,17755900
13437,Small states,SST,1973,18101072
13438,Small states,SST,1974,18462143
13439,Small states,SST,1975,18849654
13440,Small states,SST,1976,19257182
13441,Small states,SST,1977,19681071
13442,Small states,SST,1978,20106738
13443,Small states,SST,1979,20524352
13444,Small states,SST,1980,20943051
13445,Small states,SST,1981,21364236
13446,Small states,SST,1982,21796965
13447,Small states,SST,1983,22242599
13448,Small states,SST,1984,22694297
13449,Small states,SST,1985,23163146
13450,Small states,SST,1986,23641226
13451,Small states,SST,1987,24116273
13452,Small states,SST,1988,24594588
13453,Small states,SST,1989,25113605
13454,Small states,SST,1990,25640496
13455,Small states,SST,1991,26140490
13456,Small states,SST,1992,26545612
13457,Small states,SST,1993,26935348
13458,Small states,SST,1994,27353950
13459,Small states,SST,1995,27759071
13460,Small states,SST,1996,28194606
13461,Small states,SST,1997,28645950
13462,Small states,SST,1998,29106853
13463,Small states,SST,1999,29583318
13464,Small states,SST,2000,30055791
13465,Small states,SST,2001,30514882
13466,Small states,SST,2002,30971830
13467,Small states,SST,2003,31425957
13468,Small states,SST,2004,31893127
13469,Small states,SST,2005,32425757
13470,Small states,SST,2006,33079043
13471,Small states,SST,2007,33808469
13472,Small states,SST,2008,34550707
13473,Small states,SST,2009,35254103
13474,Small states,SST,2010,35871823
13475,Small states,SST,2011,36444557
13476,Small states,SST,2012,37059328
13477,Small states,SST,2013,37740469
13478,Small states,SST,2014,38493630
13479,Small states,SST,2015,39276796
13480,Small states,SST,2016,40032809
13481,Small states,SST,2017,40727936
13482,Small states,SST,2018,41379093
13483,Small states,SST,2019,41965375
13484,Small states,SST,2020,42392777
13485,Small states,SST,2021,42792053
13486,Sao Tome and Principe,STP,1960,68038
13487,Sao Tome and Principe,STP,1961,68705
13488,Sao Tome and Principe,STP,1962,69520
13489,Sao Tome and Principe,STP,1963,70272
13490,Sao Tome and Principe,STP,1964,70992
13491,Sao Tome and Principe,STP,1965,71730
13492,Sao Tome and Principe,STP,1966,72567
13493,Sao Tome and Principe,STP,1967,73564
13494,Sao Tome and Principe,STP,1968,74739
13495,Sao Tome and Principe,STP,1969,76059
13496,Sao Tome and Principe,STP,1970,77583
13497,Sao Tome and Principe,STP,1971,79226
13498,Sao Tome and Principe,STP,1972,80835
13499,Sao Tome and Principe,STP,1973,82472
13500,Sao Tome and Principe,STP,1974,84189
13501,Sao Tome and Principe,STP,1975,86037
13502,Sao Tome and Principe,STP,1976,88078
13503,Sao Tome and Principe,STP,1977,90299
13504,Sao Tome and Principe,STP,1978,92659
13505,Sao Tome and Principe,STP,1979,95017
13506,Sao Tome and Principe,STP,1980,97210
13507,Sao Tome and Principe,STP,1981,99170
13508,Sao Tome and Principe,STP,1982,100931
13509,Sao Tome and Principe,STP,1983,102650
13510,Sao Tome and Principe,STP,1984,104497
13511,Sao Tome and Principe,STP,1985,106607
13512,Sao Tome and Principe,STP,1986,108966
13513,Sao Tome and Principe,STP,1987,111610
13514,Sao Tome and Principe,STP,1988,114513
13515,Sao Tome and Principe,STP,1989,117445
13516,Sao Tome and Principe,STP,1990,120343
13517,Sao Tome and Principe,STP,1991,123084
13518,Sao Tome and Principe,STP,1992,125648
13519,Sao Tome and Principe,STP,1993,128182
13520,Sao Tome and Principe,STP,1994,130666
13521,Sao Tome and Principe,STP,1995,133077
13522,Sao Tome and Principe,STP,1996,135412
13523,Sao Tome and Principe,STP,1997,137656
13524,Sao Tome and Principe,STP,1998,139790
13525,Sao Tome and Principe,STP,1999,141808
13526,Sao Tome and Principe,STP,2000,143714
13527,Sao Tome and Principe,STP,2001,146258
13528,Sao Tome and Principe,STP,2002,149841
13529,Sao Tome and Principe,STP,2003,153762
13530,Sao Tome and Principe,STP,2004,157697
13531,Sao Tome and Principe,STP,2005,161680
